comment_id,author,text,likes,timestamp,reply_count,compound_score,sentiment,hour,day_of_week,date,text_length,word_count,has_caps,has_exclamation,has_question,has_emoji,engagement_score,engagement_level,time_window
Ugzz4MRq8HjoBOq2KDh4AaABAg,@SinonSonar,"I hope 🤞 so this Yuta vs Yuji fight sequence gets even better till January
I bet this fight scene has to be perfect",53,2025-09-01 12:29:02,0,0.6486,positive,12,Mon,2025-09-01,115,23,0,0,0,0,37.099999999999994,high,2025-09-01 11:30:00
UgxOptz3WOmFwMxdhFB4AaABAg,@Stand-comedyies,I hopeing gojo will come😢,0,2025-09-01 18:40:44,0,0.0,neutral,18,Mon,2025-09-01,25,5,0,0,0,1,0.0,low,2025-09-01 18:30:00
UgxsD2C_wNEDgIlnAo54AaABAg,@antzman710,I hopped out of my chair,0,2025-09-01 23:25:03,0,0.0,neutral,23,Mon,2025-09-01,24,6,0,0,0,0,0.0,low,2025-09-01 22:30:00
UgwE1ggenA7sL0SNsMx4AaABAg,@Pablo-i7k,I humbly request to mappa that please don't fumble on the animation and details this time 🙏🏻,1,2025-09-05 00:47:32,0,0.3182,positive,0,Fri,2025-09-05,92,17,0,0,0,0,0.7,low,2025-09-05 00:30:00
UgzHnCExo79jUkHFTbB4AaABAg,@DTDsArt,I ignored this video at first and then saw the official crunchyroll logo and title and realised,0,2025-08-31 23:27:42,0,-0.3182,negative,23,Sun,2025-08-31,95,17,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgzlM94J87XM__AM8Nh4AaABAg,@_over_9193,I imagine Hakari animated... **JACKPOT !**,1,2025-08-31 21:45:43,0,0.0,neutral,21,Sun,2025-08-31,42,6,0,1,0,0,0.7,low,2025-08-31 21:30:00
UgwZKXTv0BBag5Hls4t4AaABAg,@WandererYukio_Genshin,I immediately clicked on this video,0,2025-09-01 09:33:52,0,0.0,neutral,9,Mon,2025-09-01,35,6,0,0,0,0,0.0,low,2025-09-01 09:30:00
UgxgBXgtpT9NT_zseQd4AaABAg,@Phillip_Graves0-1,I jized all over my phone screen to this,0,2025-08-31 21:01:16,0,0.0,neutral,21,Sun,2025-08-31,40,9,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgxeyDsdqEk9NqBNEr54AaABAg,@aseelwalid8166,I js busted a nut,0,2025-09-01 02:38:42,0,0.0,neutral,2,Mon,2025-09-01,17,5,0,0,0,0,0.0,low,2025-09-01 02:30:00
UgxMOLUn59xXL-EqJUN4AaABAg,@MelodysMelodies-n6c,I jus know hakari dancing is going to crash the internet,2,2025-09-20 05:39:42,0,-0.4019,negative,5,Sat,2025-09-20,56,11,0,0,0,0,1.4,medium,2025-09-20 05:30:00
UgwMxzWRNjDYS2L4SV14AaABAg,@Yaboy-the-3rd,I just Jujutsued all over my kaisen,0,2025-09-01 01:33:00,0,0.0,neutral,1,Mon,2025-09-01,35,7,0,0,0,0,0.0,low,2025-09-01 01:30:00
Ugy-fyNPlPG18TemqAN4AaABAg,@Cazzim,I just Yuji'd my Itadori,0,2025-09-01 01:05:33,0,0.0,neutral,1,Mon,2025-09-01,24,5,0,0,0,0,0.0,low,2025-09-01 00:30:00
UgxkRyo9m4G_LP7amlZ4AaABAg,@Jaxman74,I just can’t wait for the new season,2,2025-10-01 16:45:36,0,0.0,neutral,16,Wed,2025-10-01,36,8,0,0,0,0,1.4,medium,2025-10-01 16:30:00
UgxW3D5LSXfnyhKW9Ex4AaABAg,@GavinTheGrape2500,I just dont understand the hype. Ive seen every episode and i connot tell you a thing that i watched man,0,2025-09-01 19:39:42,0,0.0,neutral,19,Mon,2025-09-01,104,21,0,0,0,0,0.0,low,2025-09-01 19:30:00
Ugy8wofdXY4L8wBaRG54AaABAg,@Turbo_Rat,"I just finished S2 few minutes ago, and felt that the S1 animation is much better, I dunnow, or maybe it's me.",0,2025-09-15 16:38:26,0,0.4404,positive,16,Mon,2025-09-15,110,22,0,0,0,0,0.0,low,2025-09-15 16:30:00
Ugyg03alEVuZvpUFTYx4AaABAg,@Hashi201,"I just finished jjk s2 , and 'am getting s3 in jan 2026!",0,2025-08-31 22:14:43,0,0.0,neutral,22,Sun,2025-08-31,56,13,0,1,0,0,0.0,low,2025-08-31 21:30:00
UgzcRYMHJmnZivvltLF4AaABAg,@FatCowONyt,"I just finished s2 and for this to drop at the same time, Gs this better slap harder than s1 and s2.",0,2025-09-01 02:53:55,0,0.4357,positive,2,Mon,2025-09-01,100,22,0,0,0,0,0.0,low,2025-09-01 02:30:00
Ugy_A_cfHdTyi87Osmx4AaABAg,@KantaGarg-h2g,I just finished s2 pls release it,3,2025-10-20 10:04:17,0,0.0772,positive,10,Mon,2025-10-20,33,7,0,0,0,0,2.0999999999999996,medium,2025-10-20 09:30:00
Ugz7-XFtItz24utxyJV4AaABAg,@Ah-pd2sv,I just graduated a couple weeks ago I can’t wait to see this,8,2025-08-31 23:58:11,0,0.0,neutral,23,Sun,2025-08-31,60,13,0,0,0,0,5.6,high,2025-08-31 23:30:00
UgzNvx6ESO4js93tBFV4AaABAg,@Vibes-wh7og,I just had a heart attack,0,2025-08-31 22:02:12,0,-0.4767,negative,22,Sun,2025-08-31,25,6,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgzLITefkDT-AUHV9ct4AaABAg,@Damien-u9j,I just hope Jujutsu Kaisen doesn’t flop. It really gives me the same kind of vibes I had when I first started watching Naruto back in the day.,0,2025-09-06 19:45:47,0,0.128,positive,19,Sat,2025-09-06,142,28,0,0,0,0,0.0,low,2025-09-06 19:30:00
UgyuQ--PntqVcAS6CF94AaABAg,@SiaKR21,I just hope Yuji gets the appreciation he deserves instead of being replaced as the mc by yuta...,0,2025-09-03 21:05:15,0,0.7351,positive,21,Wed,2025-09-03,97,18,0,0,0,0,0.0,low,2025-09-03 20:30:00
Ugz-46es783oTH4HHql4AaABAg,@lucianomangroo,I just hope mappa wouldn't be cutting out scenes like the mahoraga fight,0,2025-08-31 20:46:44,0,0.4888,positive,20,Sun,2025-08-31,72,13,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgwoUnhSZ_JMa-RD2OZ4AaABAg,@Redox23-X,I just hope the Team Mappa gets enough sleep and paycheck,0,2025-09-04 13:22:13,0,0.4404,positive,13,Thu,2025-09-04,57,11,0,0,0,0,0.0,low,2025-09-04 12:30:00
Ugyzt3as4xvcyVubDRR4AaABAg,@ElementalP23,I just hope they pick back up where they left off and don't start doing weird/ unnecessary 💩,0,2025-09-19 19:15:34,0,0.4404,positive,19,Fri,2025-09-19,92,18,0,0,0,0,0.0,low,2025-09-19 18:30:00
Ugy8w_NrQEYJ7mpCOAB4AaABAg,@PoncianoTurqueza,I just hope this season doesn't have dimming animation cz it's really hard to watch when that happens,1,2025-11-06 21:31:13,0,0.2975,positive,21,Thu,2025-11-06,101,18,0,0,0,0,0.7,low,2025-11-06 21:30:00
Ugy1HvfUnqe4kQZ3e_54AaABAg,@oreoxity,I just jujutsed all over my screen,0,2025-09-01 00:02:19,0,0.0,neutral,0,Mon,2025-09-01,34,7,0,0,0,0,0.0,low,2025-08-31 23:30:00
UgxLZkE8_Xi5CC0pxix4AaABAg,@spectacularspider-man4886,I just jujutsu kaisened all over the place 😩,1,2025-09-01 01:50:29,0,0.0,neutral,1,Mon,2025-09-01,44,9,0,0,0,0,0.7,low,2025-09-01 01:30:00
UgwAUyijplymOX8F6oV4AaABAg,@OfTheSeraphim_28,I just jujutsued my kaisen until I black flashed 🥀 🥀,2,2025-09-01 21:28:02,0,0.0,neutral,21,Mon,2025-09-01,52,11,0,0,0,0,1.4,medium,2025-09-01 20:30:00
UgxrWK9vKNNYny5Bh4p4AaABAg,@Pignuglama,"I just knew there was a new announcement, Didn't even need anyone to say there was a new trailer",0,2025-09-04 13:16:11,0,0.0,neutral,13,Thu,2025-09-04,96,19,0,0,0,0,0.0,low,2025-09-04 12:30:00
UgweD374BH8b9D-OlF14AaABAg,@Megumi_fushigiro37,I just know I’m gonna cry,1,2025-09-01 01:31:08,0,-0.4767,negative,1,Mon,2025-09-01,25,6,0,0,0,0,0.7,low,2025-09-01 01:30:00
UgyL2SEWByhobeKJ3iN4AaABAg,@goku-fs7,I just know JJK is gonna carry the 2026 anime memes gauntlet.,0,2025-08-31 21:51:55,0,0.0,neutral,21,Sun,2025-08-31,61,12,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugwq1LZSI9oq-RUU4tF4AaABAg,@DOIBLET,I just know the animators aren't seeing there family's for 2+ years 😭,0,2025-08-31 23:25:45,0,0.0,neutral,23,Sun,2025-08-31,69,13,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgwN1D9MTzgdBEEb9Od4AaABAg,@Neetrin,I just randomly search jujutsu kaisen after like 2 months and i see this 😂,3,2025-09-01 20:02:54,0,0.3612,positive,20,Mon,2025-09-01,74,15,0,0,0,1,2.0999999999999996,medium,2025-09-01 19:30:00
Ugw6pRVBzZcRivH9vhd4AaABAg,@capptainnull,I just realized that yutas voice actor is the same guy who voiced misogi kumagawa from medaka box.,1,2025-08-31 22:32:05,0,0.0,neutral,22,Sun,2025-08-31,98,18,0,0,0,0,0.7,low,2025-08-31 22:30:00
UgxkOSIRElZR5jzXNGl4AaABAg,@imyabota5785,"I just realized...Gojo vs Sukuna will probably be a movie, if this is going to be a 24 ep season....cant imagine a different pacing rn.",441,2025-09-02 22:33:08,0,0.0,neutral,22,Tue,2025-09-02,135,25,0,0,0,0,308.7,high,2025-09-02 22:30:00
UgyZZutfxiWR0rxgLBJ4AaABAg,@fretzT_T,I just saw a fan animation of yuji vs yuta that looked better than whats in the trailer,1,2025-08-31 21:24:16,0,0.6369,positive,21,Sun,2025-08-31,87,18,0,0,0,0,0.7,low,2025-08-31 20:30:00
UgxoJ3yCb6dunHg0dXp4AaABAg,@drive5775,I just saw the fan made trailer and now they just decided to drop the actual trailer today,0,2025-08-31 21:23:55,0,0.0516,positive,21,Sun,2025-08-31,90,18,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgxJoqNCP1uBvWS-qG14AaABAg,@Y4WN,"I just understand something
the whole culling game part 1 trailer (what we are watching rn) is every episode backwards
so like the first 20 seconds are the end of the part 1 and the 1:30 is the first episode
if this is real, im a genius",0,2025-09-06 01:04:30,0,0.5009,positive,1,Sat,2025-09-06,236,44,0,0,0,0,0.0,low,2025-09-06 00:30:00
UgzHugRIVPKPuFhzCux4AaABAg,@illingswastaken,I just wanna see goatjo vs sukuna animated 🥀💔,6,2025-08-31 22:35:04,0,0.0,neutral,22,Sun,2025-08-31,45,9,0,0,0,0,4.199999999999999,medium,2025-08-31 22:30:00
UgzfMlf3OfjVmEDa3oV4AaABAg,@SoulfulSeconds-t7h,I just wanna see gojo fight and the fights ending  cause dang fr me that's where jjk ended😢,0,2025-09-02 18:23:27,0,-0.6486,negative,18,Tue,2025-09-02,91,19,0,0,0,1,0.0,low,2025-09-02 17:30:00
UgwZzBzEQ_JjrmG7COF4AaABAg,@rezmutt_1,I just wanna see my boy Kashimo animated,0,2025-08-31 21:10:59,0,0.0,neutral,21,Sun,2025-08-31,40,8,0,0,0,0,0.0,low,2025-08-31 20:30:00
Ugw21J7fXzvrho9qu7R4AaABAg,@FemPlover,I just wanna see my glorious six eyed king 😭🙏,1,2025-08-31 21:10:27,0,0.6369,positive,21,Sun,2025-08-31,45,10,0,0,0,0,0.7,low,2025-08-31 20:30:00
UgyvpShHiAQq8w58e4Z4AaABAg,@msolglz.1265,I just want Gojo saying he's the jujutsu kaisen,0,2025-09-01 01:45:28,0,0.0772,positive,1,Mon,2025-09-01,47,9,0,0,0,0,0.0,low,2025-09-01 01:30:00
UgwoJI1OWK8OLqt5kpJ4AaABAg,@MILEDOY,I just want my goat Takaba to be animated tbh,0,2025-08-31 21:01:17,0,0.0772,positive,21,Sun,2025-08-31,45,10,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgweH_wuQary-00JuQl4AaABAg,@zahagag3028,I just want to have a Kit/Kat,0,2025-09-01 11:10:25,0,0.0772,positive,11,Mon,2025-09-01,29,7,0,0,0,0,0.0,low,2025-09-01 10:30:00
UgwJXeOwBFqLCXbOmP94AaABAg,@InayaAna-bz3pf,I just want to rewatch satoru gojo in season 3 😭😭 💔💔,0,2025-09-01 13:41:16,0,0.0772,positive,13,Mon,2025-09-01,52,12,0,0,0,0,0.0,low,2025-09-01 13:30:00
UgyoKPkTI8hDPSP9orR4AaABAg,@Coquitox,"I just want to see Hakari dancing to Tuca Donka, I hope they got the rights.",0,2025-09-05 20:28:54,0,0.4939,positive,20,Fri,2025-09-05,76,16,0,0,0,0,0.0,low,2025-09-05 19:30:00
UgxJQtUvj2v0vmwU9lt4AaABAg,@luismorales-oi4ww,I just want to see maki in acción,0,2025-09-01 19:13:03,0,0.0772,positive,19,Mon,2025-09-01,33,8,0,0,0,0,0.0,low,2025-09-01 18:30:00
UgzfELix_HHNBrCrUap4AaABAg,@adelmo4779,I just want to see my wife Maki shinning,1,2025-10-03 20:42:54,0,0.0772,positive,20,Fri,2025-10-03,40,9,0,0,0,0,0.7,low,2025-10-03 20:30:00
Ugzui8-CkISSrL7ZpS14AaABAg,@IMALORS,I just want to see uro,0,2025-09-01 03:59:26,0,0.0772,positive,3,Mon,2025-09-01,22,6,0,0,0,0,0.0,low,2025-09-01 03:30:00
Ugy58F6dpQ_19on2Smh4AaABAg,@sahilkamble7608,"I just wanted to hear 
Ryoruki tenkai 😭😭😭😭😭",0,2025-08-31 22:17:32,0,0.0,neutral,22,Sun,2025-08-31,43,8,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgzViu0P8Ya2HGCEPl94AaABAg,@TheMetalOverlordKing,I just watched a fake the other day lol,0,2025-08-31 22:14:10,0,-0.0772,negative,22,Sun,2025-08-31,39,9,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgwrCuia4QqVcOTP_sN4AaABAg,@MetalAndClaymoreFan,I just witnessed history!,0,2025-09-02 06:40:10,0,0.0,neutral,6,Tue,2025-09-02,25,4,0,1,0,0,0.0,low,2025-09-02 06:30:00
UgyFM99Ok93TaAuJoJJ4AaABAg,@monicamclaughlin3494,"I kept asking myself,""is this real,"" whilst watching this because I couldn't believe we got a trailer for season 3!!! I'm so excited for this!!! I just know we are going to get some awesome music and absolute cinema artwork out of this! I'm high-key worried for the MAPPA employee's sleep schedules, though...",1,2025-09-01 08:05:11,0,0.8011,positive,8,Mon,2025-09-01,309,53,0,1,0,0,0.7,low,2025-09-01 07:30:00
UgyJLc_SYow7r3mbMiV4AaABAg,@savioreddy,"I knew it was gonna look good, but i didnt know it was gling to be THIS good",0,2025-08-31 23:44:35,0,0.7003,positive,23,Sun,2025-08-31,76,18,0,0,0,0,0.0,low,2025-08-31 23:30:00
Ugzi9EUBgclQok8K2Qx4AaABAg,@deathnote5378,I know I'll enjoy every part of this anime except for the ending 🤦‍♂️,0,2025-09-01 07:13:38,0,0.4939,positive,7,Mon,2025-09-01,69,14,0,0,0,1,0.0,low,2025-09-01 06:30:00
UgzymQXuJbAglCUthIJ4AaABAg,@Goofiest_unboxer,I know I’m late but why is no one talking about how naoya is moving like a frickin speedster 1:06,3,2025-11-07 02:31:01,0,0.1154,positive,2,Fri,2025-11-07,97,20,0,0,0,0,2.0999999999999996,medium,2025-11-07 02:30:00
Ugzr1UVJMBzQGg3l5rh4AaABAg,@KK-45,I know for a fact the animation will be Epic.,1,2025-09-01 05:59:56,0,0.0,neutral,5,Mon,2025-09-01,45,10,0,0,0,0,0.7,low,2025-09-01 05:30:00
UgyTFT5w2_bbC7y1DHV4AaABAg,@Frongainy7982,I know it's a trailer but some parts look like they were made by a really good tiktok animator,0,2025-08-31 21:49:07,0,0.8196,positive,21,Sun,2025-08-31,94,19,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgyyHRxNmX7atn5tRzF4AaABAg,@Timothy6872,I know its kinda early to ask and not sure if theres an answer but is the new spin off getting an anime?,0,2025-09-21 03:03:16,0,-0.1232,negative,3,Sun,2025-09-21,104,23,0,0,1,0,0.0,low,2025-09-21 02:30:00
UgzXWNLJmikwjk_4ahp4AaABAg,@Your_guy7777,"I know the pressure of the animators but I kinda disappointed with the animation....
😢",1,2025-09-02 16:35:06,0,-0.6497,negative,16,Tue,2025-09-02,86,14,0,0,0,1,0.7,low,2025-09-02 16:30:00
UgyU5MgYdQ6AkywK9u14AaABAg,@Siapsidhen,"I know the working conditions are rough, but the labor absolutely shows in the work. MAPPA is seriously talented.",1,2025-09-01 05:41:11,0,0.5267,positive,5,Mon,2025-09-01,113,19,0,0,0,0,0.7,low,2025-09-01 05:30:00
UgxGGLBxtHGcskC2C0h4AaABAg,@darklordx69x67,I know this will happen again the production company employee will fight for heavy work load and start making bulshit animation like season 2😂😂,0,2025-09-24 10:32:15,0,-0.0258,neutral,10,Wed,2025-09-24,143,24,0,0,0,1,0.0,low,2025-09-24 10:30:00
UgzTENnRpnnIJDAOIGp4AaABAg,@kindplanet1,"I know we’re all waiting for the Goat and him…
Hakari",0,2025-09-01 02:14:01,0,0.0,neutral,2,Mon,2025-09-01,53,10,0,0,0,0,0.0,low,2025-09-01 01:30:00
Ugz7bYvJDusFRm52RrZ4AaABAg,@richardromaine8639,I like how creepy that made Yuta look. He looks like he's a relative of the Adams Family. A relative from a one off hitch with a japanese girl,1,2025-09-03 22:41:24,0,0.6124,positive,22,Wed,2025-09-03,142,29,0,0,0,0,0.7,low,2025-09-03 22:30:00
UgxSClYbVqhC_ZY3vXR4AaABAg,@yassineghamri6616,I like how it says we are not humans were jiu-jitsu's,0,2025-08-31 23:34:29,0,0.3612,positive,23,Sun,2025-08-31,53,11,0,0,0,0,0.0,low,2025-08-31 23:30:00
UgzaWzdikzuCW3e4sKB4AaABAg,@NadBlade,I like ost of Jujutsu Kaisen it look like the OST of Tekken,1,2025-09-04 21:55:28,0,0.6124,positive,21,Thu,2025-09-04,59,13,0,0,0,0,0.7,low,2025-09-04 21:30:00
UgyX-ZZojXIF2a7utz14AaABAg,@ChaperoneKnight,I like short hair Maki.,0,2025-08-31 21:10:58,0,0.3612,positive,21,Sun,2025-08-31,23,5,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgxcvIU0HhVSZk1wMgZ4AaABAg,@PauloHenrique-lb3xz,"I like this dark vibe! I'll wait.
And the last thud of dark vibes of these scenes will be the real Sukuna coming! 😂",0,2025-09-01 09:16:42,0,0.4738,positive,9,Mon,2025-09-01,115,23,0,1,0,1,0.0,low,2025-09-01 08:30:00
Ugw-96uUZDXmcpnFG_14AaABAg,@dequisteregg,I liked the trailer music.,0,2025-08-31 21:42:34,0,0.4215,positive,21,Sun,2025-08-31,26,5,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgxaVts8s2qt3CIpYIZ4AaABAg,@Blomstertiden,"I literally can’t wait for Kenjaku vs Choso & Yuki, literally one of my favourite fights in the whole anime franchise",1,2025-08-31 23:58:12,0,-0.4019,negative,23,Sun,2025-08-31,117,21,0,0,0,0,0.7,low,2025-08-31 23:30:00
Ugx2yyDUi1XM03N4H5V4AaABAg,@roroo,I literally creamed,0,2025-08-31 23:09:40,0,0.0,neutral,23,Sun,2025-08-31,19,3,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgxB_NbbH-4ykGtBOPl4AaABAg,@roroo,I literally creamed,0,2025-08-31 23:09:47,0,0.0,neutral,23,Sun,2025-08-31,19,3,0,0,0,0,0.0,low,2025-08-31 22:30:00
Ugz9UKYs0aRqROU391B4AaABAg,@MILKMAN7770,I literally dont care about mappa works and im sick of people bringing them up like they csre as if they do snything to help them 😂,0,2025-08-31 23:21:26,0,-0.1847,negative,23,Sun,2025-08-31,131,27,0,0,0,1,0.0,low,2025-08-31 22:30:00
UgxFXWE7_I8WzRgVT-J4AaABAg,@jadenlopez2890,I literally just finished Jjk season two life is great,0,2025-09-03 00:44:36,0,0.6249,positive,0,Wed,2025-09-03,54,10,0,0,0,0,0.0,low,2025-09-03 00:30:00
Ugy4i3HUk7-F6eOSxMN4AaABAg,@thesmcosplay8347,I literally just finished season 2 a few hours ago. 😮,0,2025-08-31 22:51:31,0,0.0,neutral,22,Sun,2025-08-31,53,11,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgwwrF59-m32G7Xf_Zt4AaABAg,@KKRR777,I literally just had goosebumps and tears coming out my eyes by how excited I am😭😭😭,0,2025-09-02 06:12:49,0,0.128,positive,6,Tue,2025-09-02,83,16,0,0,0,0,0.0,low,2025-09-02 05:30:00
UgxTxv8zwiy3FbSfNOh4AaABAg,@nuricetin1653,I ll cant waıt,0,2025-08-31 22:30:06,0,0.0,neutral,22,Sun,2025-08-31,14,4,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgyAvmhMZYZ0w5DYjQR4AaABAg,@Master-Ren001,I look forward to this.,0,2025-08-31 23:20:51,0,0.0,neutral,23,Sun,2025-08-31,23,5,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgzSzkIzcFGJtiR6NOR4AaABAg,@chewyisme,I lost interest a long time ago but I still can't wait to see my fave animated,0,2025-09-02 08:52:47,0,0.6369,positive,8,Tue,2025-09-02,78,17,0,0,0,0,0.0,low,2025-09-02 08:30:00
UgxoDUotrOtGBlW9n1V4AaABAg,@AdityaKumar-nv5kn,I love Gojo.Hope nothing bad happens to him in future😊😊.,1,2025-08-31 23:14:07,0,0.7935,positive,23,Sun,2025-08-31,56,10,0,0,0,1,0.7,low,2025-08-31 22:30:00
UgyJUSCWRWa8IGfP76R4AaABAg,@AegirwooZhunLeng,I love Jujutsu Kaisen,0,2025-09-05 07:31:33,0,0.6369,positive,7,Fri,2025-09-05,21,4,0,0,0,0,0.0,low,2025-09-05 07:30:00
UgzH9hvEOYPGGwe9-SV4AaABAg,@sbxxx18ys,"I love Maki as a character, the best girl 😝☄️",0,2025-09-01 03:56:54,0,0.8555,positive,3,Mon,2025-09-01,45,10,0,0,0,1,0.0,low,2025-09-01 03:30:00
Ugx7MAFYTnlPd8uRo4t4AaABAg,@IMYUMMY656,I love big balls,1,2025-09-02 21:10:50,0,0.6369,positive,21,Tue,2025-09-02,16,4,0,0,0,0,0.7,low,2025-09-02 20:30:00
UgyFn4AJnkXX4jIpabN4AaABAg,@aartistwithnoface,I love cruncyroll ❤,1,2025-08-31 22:24:35,0,0.6369,positive,22,Sun,2025-08-31,19,4,0,0,0,1,0.7,low,2025-08-31 21:30:00
Ugx1p45jLpaSrqWPNl94AaABAg,@adityapatel9508,I love jjk,1,2025-08-31 21:36:40,0,0.6369,positive,21,Sun,2025-08-31,10,3,0,0,0,0,0.7,low,2025-08-31 21:30:00
UgxLBpCBXi6jaG7bAol4AaABAg,@jotaro-f6g,I love one thing about this trailer is the season 2 animation style and the season 3 animation style is slightly different according to how much we are seeing this season is probably going to be mad colourful 🗣️🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,1,2025-09-01 01:58:15,0,0.25,positive,1,Mon,2025-09-01,222,39,0,0,0,1,0.7,low,2025-09-01 01:30:00
UgwvmyGePyCypcU6GqJ4AaABAg,@hassanjaber8169,I love that Itadori feels like he’s finally the main character of this show now,8,2025-09-02 19:07:47,0,0.7717,positive,19,Tue,2025-09-02,79,15,0,0,0,0,5.6,high,2025-09-02 18:30:00
UgxNusYuQc5qI6G6PIJ4AaABAg,@CGamer2009,I love the chainsaw man style of animation on jjk,0,2025-08-31 21:06:35,0,0.6369,positive,21,Sun,2025-08-31,49,10,0,0,0,0,0.0,low,2025-08-31 20:30:00
Ugzk50DGonGwgtq9Et54AaABAg,@fabriciotorres3354,"I love the idea to do it in 2 parts, the cliffhanger of megumi will be peak cinema 🖐🏻😩🖐🏻",0,2025-08-31 21:26:30,0,0.6369,positive,21,Sun,2025-08-31,88,19,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgyV9eatap7_I2Rdw_h4AaABAg,@coolbeanz33333,"I love the music for JJK. It gives me Radiohead vibes. Specifically, The King of Limbs",0,2025-09-01 05:44:48,0,0.6369,positive,5,Mon,2025-09-01,86,16,0,0,0,0,0.0,low,2025-09-01 05:30:00
Ugz4KoUc8jdCE08GUOV4AaABAg,@clue3107,I love the music they chose for this. Suspenseful yet thrilling,0,2025-09-01 22:26:32,0,0.8074,positive,22,Mon,2025-09-01,63,11,0,0,0,0,0.0,low,2025-09-01 21:30:00
Ugzgwmjfs7FIum0k_sl4AaABAg,@userMayfly,I love the part where Yuta jujutsu’d his kaisen all over the place,0,2025-09-05 03:45:38,0,0.6369,positive,3,Fri,2025-09-05,66,13,0,0,0,0,0.0,low,2025-09-05 03:30:00
Ugyl_9AIx1cuFjrLRHF4AaABAg,@PopcornGuy100,"I love this so much, the style, the voices, yuki. But pls just don’t show Megumi that disappointment",0,2025-08-31 21:56:26,0,-0.34,negative,21,Sun,2025-08-31,100,18,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgxO1cq5ngoJUN-RagZ4AaABAg,@Tamacun5694,"I love this style of animation, it's kinda like ep 16-17 from s2 
But at the same time it feel a bit off like 1:14 During Maki spin move the color is bland and i've seen better fan made animation.",0,2025-09-08 18:49:32,0,0.9155,positive,18,Mon,2025-09-08,196,40,0,0,0,0,0.0,low,2025-09-08 18:30:00
UgwIRRlOL44VS62RnBh4AaABAg,@EarnTo4k,I love yuta  cool character ever,1,2025-09-18 14:29:45,0,0.7579,positive,14,Thu,2025-09-18,32,7,0,0,0,0,0.7,low,2025-09-18 13:30:00
UgwskGce6y5wr2UAncV4AaABAg,@trole234,I love ❤,1,2025-10-06 08:28:21,0,0.6369,positive,8,Mon,2025-10-06,8,3,0,0,0,1,0.7,low,2025-10-06 07:30:00
UgzDrNWcw7YnZ7fbOs94AaABAg,@HeitorHeitorsantosbomfim,I loved,0,2025-09-02 03:48:33,0,0.5994,positive,3,Tue,2025-09-02,7,2,0,0,0,0,0.0,low,2025-09-02 03:30:00
Ugx5dVmO0fOwpoD0UBZ4AaABAg,@gacha_deniz55,I loved Yuta so much that now I feel like he stabbed me in the heart with a dagger... I wish Yuta hadn't done this dishonor to my beloved...,0,2025-08-31 23:29:02,0,0.7351,positive,23,Sun,2025-08-31,140,29,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgwGc9JdJguKkx5VkFJ4AaABAg,@Cruscker,I loved it when Yuji said “This is my Jujutsu Kaisen” and he Yujied everywhere,2,2025-08-31 20:46:01,0,0.5994,positive,20,Sun,2025-08-31,78,15,0,0,0,0,1.4,medium,2025-08-31 20:30:00
Ugwc67IQf1KNXjc1QEp4AaABAg,@totallyhumanproductions1349,I loved that scene where Kenjaku said “how much longer now? my Jujutsu Kaisen.” and the release date came on screen. Peak,0,2025-08-31 21:46:50,0,0.5994,positive,21,Sun,2025-08-31,121,22,0,0,1,0,0.0,low,2025-08-31 21:30:00
UgzI3HSYe7W4IOE8am14AaABAg,@MyOpinionIsInvalid,I loved when the part in the trailer where yuji said “it’s jujitsu time!” and then kaisened all over yuta,0,2025-09-01 09:24:44,0,0.636,positive,9,Mon,2025-09-01,105,20,0,1,0,0,0.0,low,2025-09-01 08:30:00
UgxTKOVGU8jQCDpY_up4AaABAg,@Kingreactor6396,I low-key feel bad for the mappa creators twin💔,2,2025-10-20 03:02:25,0,-0.5423,negative,3,Mon,2025-10-20,47,9,0,0,0,0,1.4,medium,2025-10-20 02:30:00
UgwKfRy7MhjIT71PWxV4AaABAg,@MotherIsRight,"I lowk feel like I can see more cgi usage in some of the scenes. not a big fan of that. but beside that it looks great, especially the Naoya vs Choso part, that's the animation I remember from s2.",0,2025-08-31 21:25:47,0,0.7857,positive,21,Sun,2025-08-31,196,40,0,0,0,0,0.0,low,2025-08-31 20:30:00
